FP,ST,CT,MT,FM,MI,MF,GV,NS,RT,PV,YR
30047,MT,Lake County,0,0,0,0,0,1,0,0,2004
30049,MT,Lewis and Clark County,0,0,0,0,1,0,0,0,2004
30051,MT,Liberty County,0,1,0,0,0,0,0,0,2004
30053,MT,Lincoln County,0,0,0,0,1,0,1,0,2004
30055,MT,McCone County,0,1,0,0,0,0,0,0,2004
30057,MT,Madison County,0,1,0,0,0,0,1,0,2004
30059,MT,Meagher County,0,1,0,0,0,0,0,0,2004
30061,MT,Mineral County,0,0,0,0,1,0,1,0,2004
30063,MT,Missoula County,1,0,0,0,0,0,0,0,2004
30065,MT,Musselshell County,0,1,0,0,0,0,0,0,2004
30067,MT,Park County,0,0,0,0,0,0,0,0,2004
30069,MT,Petroleum County,0,1,0,0,0,0,0,0,2004
30071,MT,Phillips County,0,1,0,0,0,0,0,0,2004
30073,MT,Pondera County,0,1,0,0,0,0,0,0,2004
30075,MT,Powder River County,0,1,0,0,0,0,0,0,2004
30077,MT,Powell County,0,0,0,0,1,0,0,0,2004
30079,MT,Prairie County,0,1,0,0,0,0,0,0,2004
30081,MT,Ravalli County,0,0,0,0,0,1,1,0,2004
30083,MT,Richland County,0,0,0,0,0,1,0,0,2004
30085,MT,Roosevelt County,0,0,0,0,0,1,0,0,2004
30087,MT,Rosebud County,0,0,1,0,0,0,0,0,2004
30089,MT,Sanders County,0,0,0,0,0,1,1,0,2004
30091,MT,Sheridan County,0,1,0,0,0,0,0,0,2004
30093,MT,Silver Bow County,0,0,0,0,0,0,0,0,2004
30095,MT,Stillwater County,0,0,1,0,0,0,1,0,2004
30097,MT,Sweet Grass County,0,1,0,0,0,0,0,0,2004
30099,MT,Teton County,0,1,0,0,0,0,0,0,2004
30101,MT,Toole County,0,0,0,0,0,1,0,0,2004
30103,MT,Treasure County,0,1,0,0,0,0,0,0,2004
30105,MT,Valley County,0,1,0,0,0,0,0,0,2004
30107,MT,Wheatland County,0,1,0,0,0,0,0,0,2004
30109,MT,Wibaux County,0,1,0,0,0,0,0,0,2004
30111,MT,Yellowstone County,1,0,0,0,0,0,0,0,2004
31001,NE,Adams County,0,0,0,0,0,1,0,0,2004
31003,NE,Antelope County,0,1,0,0,0,0,0,0,2004
31005,NE,Arthur County,0,1,0,0,0,0,0,0,2004
31007,NE,Banner County,0,1,0,0,0,0,0,0,2004
31009,NE,Blaine County,0,1,0,0,0,0,0,0,2004
31011,NE,Boone County,0,1,0,0,0,0,0,0,2004
31013,NE,Box Butte County,0,0,0,0,0,1,0,0,2004
31015,NE,Boyd County,0,1,0,0,0,0,0,0,2004
31017,NE,Brown County,0,1,0,0,0,0,0,0,2004
31019,NE,Buffalo County,0,0,0,0,0,1,0,0,2004
31021,NE,Burt County,0,1,0,0,0,0,0,0,2004
31023,NE,Butler County,0,1,0,0,0,0,0,0,2004
31025,NE,Cass County,1,0,0,0,0,1,0,0,2004
31027,NE,Cedar County,0,1,0,0,0,0,0,0,2004
31029,NE,Chase County,0,1,0,0,0,0,0,0,2004
31031,NE,Cherry County,0,1,0,0,0,0,0,0,2004
31033,NE,Cheyenne County,0,0,0,0,0,1,0,0,2004
31035,NE,Clay County,0,1,0,0,0,0,0,0,2004
31037,NE,Colfax County,0,1,0,0,0,0,0,0,2004
31039,NE,Cuming County,0,1,0,0,0,0,0,0,2004
31041,NE,Custer County,0,1,0,0,0,0,0,0,2004
31043,NE,Dakota County,1,0,0,1,0,0,0,0,2004
31045,NE,Dawes County,0,0,0,0,1,0,0,0,2004
31047,NE,Dawson County,0,0,0,1,0,0,0,0,2004
31049,NE,Deuel County,0,1,0,0,0,0,0,0,2004
31051,NE,Dixon County,1,1,0,0,0,0,0,0,2004
31053,NE,Dodge County,0,0,0,0,0,1,0,0,2004
31055,NE,Douglas County,1,0,0,0,0,0,0,0,2004
31057,NE,Dundy County,0,1,0,0,0,0,0,0,2004
31059,NE,Fillmore County,0,1,0,0,0,0,0,0,2004
31061,NE,Franklin County,0,1,0,0,0,0,0,0,2004
31063,NE,Frontier County,0,1,0,0,0,0,0,0,2004
31065,NE,Furnas County,0,1,0,0,0,0,0,0,2004
31067,NE,Gage County,0,0,0,0,0,1,0,0,2004
31069,NE,Garden County,0,1,0,0,0,0,0,0,2004
31071,NE,Garfield County,0,1,0,0,0,0,0,0,2004
31073,NE,Gosper County,0,1,0,0,0,0,0,0,2004
31075,NE,Grant County,0,1,0,0,0,0,0,0,2004
31077,NE,Greeley County,0,1,0,0,0,0,0,0,2004
31079,NE,Hall County,0,0,0,1,0,0,0,0,2004
31081,NE,Hamilton County,0,1,0,0,0,0,0,0,2004
31083,NE,Harlan County,0,1,0,0,0,0,0,0,2004
31085,NE,Hayes County,0,1,0,0,0,0,0,0,2004
31087,NE,Hitchcock County,0,1,0,0,0,0,0,0,2004
31089,NE,Holt County,0,1,0,0,0,0,0,0,2004
31091,NE,Hooker County,0,1,0,0,0,0,1,0,2004
31093,NE,Howard County,0,1,0,0,0,0,0,0,2004
31095,NE,Jefferson County,0,0,0,0,0,1,0,0,2004
31097,NE,Johnson County,0,0,0,0,0,1,0,0,2004
31099,NE,Kearney County,0,1,0,0,0,0,0,0,2004
31101,NE,Keith County,0,0,0,0,0,1,0,0,2004
31103,NE,Keya Paha County,0,1,0,0,0,0,0,0,2004
31105,NE,Kimball County,0,0,0,0,0,1,0,0,2004
31107,NE,Knox County,0,1,0,0,0,0,0,0,2004
31109,NE,Lancaster County,1,0,0,0,0,1,0,0,2004
31111,NE,Lincoln County,0,0,0,0,0,1,0,0,2004
31113,NE,Logan County,0,1,0,0,0,0,0,0,2004
31115,NE,Loup County,0,1,0,0,0,0,0,0,2004
31117,NE,McPherson County,0,1,0,0,0,0,0,0,2004
31119,NE,Madison County,0,0,0,0,0,1,0,0,2004
31121,NE,Merrick County,0,1,0,0,0,0,0,0,2004
31123,NE,Morrill County,0,1,0,0,0,0,0,0,2004
31125,NE,Nance County,0,1,0,0,0,0,0,0,2004
31127,NE,Nemaha County,0,0,0,0,0,1,0,0,2004
31129,NE,Nuckolls County,0,1,0,0,0,0,0,0,2004
31131,NE,Otoe County,0,0,0,0,0,1,0,0,2004
31133,NE,Pawnee County,0,1,0,0,0,0,0,0,2004
31135,NE,Perkins County,0,1,0,0,0,0,0,0,2004
31137,NE,Phelps County,0,1,0,0,0,0,0,0,2004
31139,NE,Pierce County,0,1,0,0,0,0,0,0,2004
31141,NE,Platte County,0,0,0,1,0,0,0,0,2004
31143,NE,Polk County,0,1,0,0,0,0,0,0,2004
31145,NE,Red Willow County,0,0,0,0,0,1,0,0,2004
31147,NE,Richardson County,0,1,0,0,0,0,0,0,2004
31149,NE,Rock County,0,1,0,0,0,0,0,0,2004
31151,NE,Saline County,0,0,0,1,0,0,0,0,2004
31153,NE,Sarpy County,1,0,0,0,1,0,0,0,2004
31155,NE,Saunders County,1,1,0,0,0,0,0,0,2004
31157,NE,Scotts Bluff County,0,0,0,0,0,1,0,0,2004
31159,NE,Seward County,1,0,0,0,0,1,0,0,2004
31161,NE,Sheridan County,0,1,0,0,0,0,0,0,2004
31163,NE,Sherman County,0,1,0,0,0,0,0,0,2004
31165,NE,Sioux County,0,1,0,0,0,0,0,0,2004
31167,NE,Stanton County,0,1,0,0,0,0,0,0,2004
31169,NE,Thayer County,0,1,0,0,0,0,0,0,2004
31171,NE,Thomas County,0,1,0,0,0,0,0,0,2004
31173,NE,Thurston County,0,0,0,0,0,1,0,1,2004
31175,NE,Valley County,0,1,0,0,0,0,0,0,2004
31177,NE,Washington County,1,0,0,0,0,1,0,0,2004
31179,NE,Wayne County,0,1,0,0,0,0,0,0,2004
31181,NE,Webster County,0,1,0,0,0,0,0,0,2004
31183,NE,Wheeler County,0,1,0,0,0,0,0,0,2004
31185,NE,York County,0,0,0,0,0,1,0,0,2004
32001,NV,Churchill County,0,0,0,0,1,0,1,0,2004
32003,NV,Clark County,1,0,0,0,0,0,1,0,2004
32005,NV,Douglas County,0,0,0,0,0,0,1,0,2004
32007,NV,Elko County,0,0,0,0,0,1,0,0,2004
32009,NV,Esmeralda County,0,0,1,0,0,0,0,0,2004
32011,NV,Eureka County,0,1,0,0,0,0,0,0,2004
32013,NV,Humboldt County,0,0,1,0,0,0,0,0,2004
32015,NV,Lander County,0,0,1,0,0,0,0,0,2004
32017,NV,Lincoln County,0,0,0,0,1,0,0,0,2004
32019,NV,Lyon County,0,0,0,0,0,1,1,0,2004
32021,NV,Mineral County,0,0,1,0,0,0,0,0,2004
32023,NV,Nye County,0,0,1,0,0,0,1,0,2004
32027,NV,Pershing County,0,0,1,0,0,0,0,0,2004
32029,NV,Storey County,1,0,0,0,0,1,0,0,2004
32031,NV,Washoe County,1,0,0,0,0,0,0,0,2004
32033,NV,White Pine County,0,0,0,0,1,0,0,0,2004
32510,NV,Carson City,1,0,0,0,1,0,1,0,2004
33001,NH,Belknap County,0,0,0,0,0,0,1,0,2004
33003,NH,Carroll County,0,0,0,0,0,0,1,0,2004
33005,NH,Cheshire County,0,0,0,0,0,0,0,0,2004
33007,NH,Coos County,0,0,0,1,0,0,0,0,2004
33009,NH,Grafton County,0,0,0,0,0,0,0,0,2004
33011,NH,Hillsborough County,1,0,0,1,0,0,0,0,2004
33013,NH,Merrimack County,0,0,0,0,0,0,0,0,2004
33015,NH,Rockingham County,1,0,0,0,0,0,0,0,2004
33017,NH,Strafford County,1,0,0,1,0,0,0,0,2004
33019,NH,Sullivan County,0,0,0,1,0,0,0,0,2004
34001,NJ,Atlantic County,1,0,0,0,0,0,0,0,2004
34003,NJ,Bergen County,1,0,0,0,0,0,0,0,2004
34005,NJ,Burlington County,1,0,0,0,0,0,0,0,2004
34007,NJ,Camden County,1,0,0,0,0,0,0,0,2004
34009,NJ,Cape May County,1,0,0,0,0,0,1,0,2004
34011,NJ,Cumberland County,1,0,0,0,0,1,0,0,2004
34013,NJ,Essex County,1,0,0,0,0,0,0,0,2004
34015,NJ,Gloucester County,1,0,0,0,0,1,0,0,2004
34017,NJ,Hudson County,1,0,0,0,0,0,0,0,2004
34019,NJ,Hunterdon County,1,0,0,0,0,0,0,0,2004
34021,NJ,Mercer County,1,0,0,0,1,0,0,0,2004
34023,NJ,Middlesex County,1,0,0,0,0,0,0,0,2004
34025,NJ,Monmouth County,1,0,0,0,0,0,0,0,2004
34027,NJ,Morris County,1,0,0,0,0,0,0,0,2004
34029,NJ,Ocean County,1,0,0,0,0,0,1,0,2004
34031,NJ,Passaic County,1,0,0,0,0,1,0,0,2004
34033,NJ,Salem County,1,0,0,1,0,0,0,0,2004
34035,NJ,Somerset County,1,0,0,0,0,1,0,0,2004
34037,NJ,Sussex County,1,0,0,0,0,0,0,0,2004
34039,NJ,Union County,1,0,0,0,0,1,0,0,2004
34041,NJ,Warren County,1,0,0,1,0,0,0,0,2004
35001,NM,Bernalillo County,1,0,0,0,1,0,0,0,2004
35003,NM,Catron County,0,0,0,0,1,0,1,0,2004
35005,NM,Chaves County,0,1,0,0,0,0,0,0,2004
35006,NM,Cibola County,0,0,0,0,1,0,1,1,2004
35007,NM,Colfax County,0,0,0,0,1,0,0,0,2004
35009,NM,Curry County,0,0,0,0,1,0,0,0,2004
35011,NM,De Baca County,0,1,0,0,0,0,0,0,2004
35013,NM,Dona Ana County,1,0,0,0,1,0,1,1,2004
35015,NM,Eddy County,0,0,1,0,0,0,0,0,2004
35017,NM,Grant County,0,0,1,0,0,0,1,0,2004
35019,NM,Guadalupe County,0,0,0,0,0,1,0,1,2004
35021,NM,Harding County,0,1,0,0,0,0,0,0,2004
35023,NM,Hidalgo County,0,0,0,0,0,1,0,0,2004
35025,NM,Lea County,0,0,1,0,0,0,0,0,2004
35027,NM,Lincoln County,0,0,0,0,0,0,1,0,2004
35028,NM,Los Alamos County,0,0,0,0,1,0,0,0,2004
35029,NM,Luna County,0,0,0,0,0,1,1,1,2004
35031,NM,McKinley County,0,0,0,0,1,0,0,1,2004
35033,NM,Mora County,0,0,0,0,1,0,1,1,2004
35035,NM,Otero County,0,0,0,0,1,0,1,0,2004
35037,NM,Quay County,0,0,0,0,0,1,0,0,2004
35039,NM,Rio Arriba County,0,0,0,0,0,1,0,1,2004
35041,NM,Roosevelt County,0,1,0,0,0,0,0,1,2004
35043,NM,Sandoval County,1,0,0,1,0,0,1,0,2004
35045,NM,San Juan County,1,0,1,0,0,0,0,1,2004
35047,NM,San Miguel County,0,0,0,0,1,0,1,1,2004
35049,NM,Santa Fe County,1,0,0,0,1,0,0,0,2004
35051,NM,Sierra County,0,0,0,0,1,0,1,0,2004
35053,NM,Socorro County,0,0,0,0,1,0,1,1,2004
35055,NM,Taos County,0,0,0,0,0,0,1,1,2004
35057,NM,Torrance County,1,0,0,0,0,1,1,0,2004
35059,NM,Union County,0,1,0,0,0,0,0,0,2004
35061,NM,Valencia County,1,0,0,0,0,1,1,0,2004
36001,NY,Albany County,1,0,0,0,1,0,0,0,2004
36003,NY,Allegany County,0,0,0,0,0,1,0,0,2004
36005,NY,Bronx County,1,0,0,0,0,0,0,0,2004
36007,NY,Broome County,1,0,0,1,0,0,0,0,2004
36009,NY,Cattaraugus County,0,0,0,0,0,1,0,0,2004
36011,NY,Cayuga County,0,0,0,0,0,1,0,0,2004
36013,NY,Chautauqua County,0,0,0,1,0,0,0,0,2004
36015,NY,Chemung County,1,0,0,1,0,0,0,0,2004
36017,NY,Chenango County,0,0,0,1,0,0,0,0,2004
36019,NY,Clinton County,0,0,0,0,1,0,0,0,2004
36021,NY,Columbia County,0,0,0,0,0,1,0,0,2004
36023,NY,Cortland County,0,0,0,0,0,1,0,0,2004
36025,NY,Delaware County,0,0,0,1,0,0,0,0,2004
36027,NY,Dutchess County,1,0,0,1,0,0,0,0,2004
36029,NY,Erie County,1,0,0,0,0,1,0,0,2004
36031,NY,Essex County,0,0,0,0,1,0,0,0,2004
36033,NY,Franklin County,0,0,0,0,1,0,0,0,2004
36035,NY,Fulton County,0,0,0,0,0,1,0,0,2004
36037,NY,Genesee County,0,0,0,0,0,1,0,0,2004
36039,NY,Greene County,0,0,0,0,1,0,0,0,2004
36041,NY,Hamilton County,0,0,0,0,0,1,0,0,2004
36043,NY,Herkimer County,1,0,0,1,0,0,0,0,2004
36045,NY,Jefferson County,0,0,0,0,1,0,0,0,2004
36047,NY,Kings County,1,0,0,0,0,0,0,0,2004
36049,NY,Lewis County,0,0,0,1,0,0,0,0,2004
36051,NY,Livingston County,1,0,0,0,1,0,0,0,2004
36053,NY,Madison County,1,0,0,0,0,0,0,0,2004
36055,NY,Monroe County,1,0,0,1,0,0,0,0,2004
36057,NY,Montgomery County,0,0,0,1,0,0,0,0,2004
36059,NY,Nassau County,1,0,0,0,0,0,0,0,2004
36061,NY,New York County,1,0,0,0,0,0,0,0,2004
36063,NY,Niagara County,1,0,0,1,0,0,0,0,2004
36065,NY,Oneida County,1,0,0,0,0,0,0,0,2004
36067,NY,Onondaga County,1,0,0,0,0,1,0,0,2004
36069,NY,Ontario County,1,0,0,0,0,1,0,0,2004
36071,NY,Orange County,1,0,0,0,0,1,0,0,2004
36073,NY,Orleans County,1,0,0,0,1,0,0,0,2004
36075,NY,Oswego County,1,0,0,0,0,1,0,0,2004
36077,NY,Otsego County,0,0,0,0,0,0,0,0,2004
36079,NY,Putnam County,1,0,0,0,0,0,0,0,2004
36081,NY,Queens County,1,0,0,0,0,0,0,0,2004
36083,NY,Rensselaer County,1,0,0,0,0,0,0,0,2004
36085,NY,Richmond County,1,0,0,0,0,0,0,0,2004
36087,NY,Rockland County,1,0,0,0,0,0,0,0,2004
36089,NY,St. Lawrence County,0,0,0,0,1,0,0,0,2004
36091,NY,Saratoga County,1,0,0,0,0,0,0,0,2004
36093,NY,Schenectady County,1,0,0,0,0,0,0,0,2004
36095,NY,Schoharie County,1,0,0,0,1,0,0,0,2004
36097,NY,Schuyler County,0,0,0,0,0,1,0,0,2004
36099,NY,Seneca County,0,0,0,1,0,0,0,0,2004
36101,NY,Steuben County,0,0,0,1,0,0,0,0,2004
36103,NY,Suffolk County,1,0,0,0,0,0,0,0,2004
36105,NY,Sullivan County,0,0,0,0,0,0,0,0,2004
36107,NY,Tioga County,1,0,0,1,0,0,0,0,2004
36109,NY,Tompkins County,1,0,0,0,0,0,0,0,2004
36111,NY,Ulster County,1,0,0,0,0,0,0,0,2004
36113,NY,Warren County,1,0,0,0,0,0,0,0,2004
36115,NY,Washington County,1,0,0,1,0,0,0,0,2004
36117,NY,Wayne County,1,0,0,1,0,0,0,0,2004
36119,NY,Westchester County,1,0,0,0,0,0,0,0,2004
36121,NY,Wyoming County,0,0,0,0,1,0,0,0,2004
36123,NY,Yates County,0,0,0,0,0,1,0,0,2004
37001,NC,Alamance County,1,0,0,1,0,0,0,0,2004
37003,NC,Alexander County,1,0,0,1,0,0,0,0,2004
37005,NC,Alleghany County,0,1,0,0,0,0,0,0,2004
37007,NC,Anson County,1,0,0,1,0,0,0,0,2004
37009,NC,Ashe County,0,0,0,1,0,0,0,0,2004
37011,NC,Avery County,0,0,0,0,0,1,1,0,2004
37013,NC,Beaufort County,0,0,0,1,0,0,0,0,2004
37015,NC,Bertie County,0,0,0,1,0,0,0,1,2004
37017,NC,Bladen County,0,0,0,1,0,0,0,1,2004
37019,NC,Brunswick County,1,0,0,0,0,1,1,0,2004
37021,NC,Buncombe County,1,0,0,0,0,0,0,0,2004
37023,NC,Burke County,1,0,0,1,0,0,0,0,2004
37025,NC,Cabarrus County,1,0,0,1,0,0,0,0,2004
37027,NC,Caldwell County,1,0,0,1,0,0,0,0,2004
37029,NC,Camden County,0,0,0,0,0,1,0,0,2004
37031,NC,Carteret County,0,0,0,0,0,0,1,0,2004
37033,NC,Caswell County,0,0,0,0,1,0,0,0,2004
37035,NC,Catawba County,1,0,0,1,0,0,0,0,2004
37037,NC,Chatham County,1,0,0,1,0,0,1,0,2004
37039,NC,Cherokee County,0,0,0,1,0,0,1,0,2004
37041,NC,Chowan County,0,0,0,0,0,1,0,0,2004
37043,NC,Clay County,0,0,0,0,0,1,1,0,2004
37045,NC,Cleveland County,0,0,0,1,0,0,0,0,2004
37047,NC,Columbus County,0,0,0,1,0,0,0,1,2004
37049,NC,Craven County,0,0,0,0,1,0,1,0,2004
37051,NC,Cumberland County,1,0,0,0,1,0,0,0,2004
37053,NC,Currituck County,1,0,0,0,0,1,1,0,2004
37055,NC,Dare County,0,0,0,0,0,0,1,0,2004
37057,NC,Davidson County,0,0,0,1,0,0,0,0,2004
37059,NC,Davie County,1,0,0,1,0,0,0,0,2004
37061,NC,Duplin County,0,0,0,1,0,0,0,0,2004
37063,NC,Durham County,1,0,0,1,0,0,0,0,2004
37065,NC,Edgecombe County,1,0,0,0,0,1,0,0,2004
37067,NC,Forsyth County,1,0,0,0,0,0,0,0,2004
37069,NC,Franklin County,1,0,0,0,0,1,0,0,2004
37071,NC,Gaston County,1,0,0,1,0,0,0,0,2004
37073,NC,Gates County,0,0,0,0,0,1,0,0,2004
37075,NC,Graham County,0,0,0,0,0,1,1,0,2004
37077,NC,Granville County,0,0,0,0,1,0,0,0,2004
37079,NC,Greene County,1,1,0,0,0,0,0,0,2004
37081,NC,Guilford County,1,0,0,0,0,1,0,0,2004
37083,NC,Halifax County,0,0,0,0,0,1,0,1,2004
37085,NC,Harnett County,0,0,0,0,0,1,0,0,2004
37087,NC,Haywood County,1,0,0,0,0,1,0,0,2004
37089,NC,Henderson County,1,0,0,1,0,0,1,0,2004
37091,NC,Hertford County,0,0,0,0,0,1,0,0,2004
37093,NC,Hoke County,1,0,0,1,0,0,0,0,2004
37095,NC,Hyde County,0,0,0,0,1,0,0,0,2004
37097,NC,Iredell County,0,0,0,1,0,0,0,0,2004
37099,NC,Jackson County,0,0,0,0,1,0,0,0,2004
37101,NC,Johnston County,1,0,0,1,0,0,0,0,2004
37103,NC,Jones County,0,1,0,0,0,0,0,0,2004
37105,NC,Lee County,0,0,0,1,0,0,0,0,2004
37107,NC,Lenoir County,0,0,0,0,0,1,0,0,2004
37109,NC,Lincoln County,0,0,0,1,0,0,0,0,2004
37111,NC,McDowell County,0,0,0,1,0,0,0,0,2004
37113,NC,Macon County,0,0,0,0,0,0,1,0,2004
37115,NC,Madison County,1,0,0,0,0,1,0,0,2004
37117,NC,Martin County,0,0,0,1,0,0,0,1,2004
37119,NC,Mecklenburg County,1,0,0,0,0,0,0,0,2004
37121,NC,Mitchell County,0,0,0,0,0,1,0,0,2004
37123,NC,Montgomery County,0,0,0,1,0,0,0,0,2004
37125,NC,Moore County,0,0,0,0,0,0,1,0,2004
37127,NC,Nash County,1,0,0,1,0,0,0,0,2004
37129,NC,New Hanover County,1,0,0,0,0,0,1,0,2004
37131,NC,Northampton County,0,1,0,0,0,0,0,1,2004
37133,NC,Onslow County,1,0,0,0,1,0,0,0,2004
37135,NC,Orange County,1,0,0,0,1,0,0,0,2004
37137,NC,Pamlico County,0,0,0,0,0,1,0,0,2004
37139,NC,Pasquotank County,0,0,0,0,1,0,0,0,2004
37141,NC,Pender County,1,0,0,0,0,1,1,0,2004
37143,NC,Perquimans County,0,1,0,0,0,0,0,0,2004
37145,NC,Person County,1,0,0,1,0,0,0,0,2004
37147,NC,Pitt County,1,0,0,0,0,1,0,1,2004
37149,NC,Polk County,0,0,0,0,0,0,1,0,2004
37151,NC,Randolph County,1,0,0,1,0,0,0,0,2004
37153,NC,Richmond County,0,0,0,1,0,0,0,0,2004
37155,NC,Robeson County,0,0,0,1,0,0,0,1,2004
37157,NC,Rockingham County,1,0,0,1,0,0,0,0,2004
37159,NC,Rowan County,0,0,0,1,0,0,0,0,2004
37161,NC,Rutherford County,0,0,0,1,0,0,0,0,2004
37163,NC,Sampson County,0,1,0,0,0,0,0,0,2004
37165,NC,Scotland County,0,0,0,1,0,0,0,0,2004
37167,NC,Stanly County,0,0,0,1,0,0,0,0,2004
37169,NC,Stokes County,1,0,0,0,0,1,0,0,2004
37171,NC,Surry County,0,0,0,1,0,0,0,0,2004
37173,NC,Swain County,0,0,0,0,0,0,0,0,2004
37175,NC,Transylvania County,0,0,0,1,0,0,1,0,2004
37177,NC,Tyrrell County,0,0,0,0,1,0,0,1,2004
37179,NC,Union County,1,0,0,1,0,0,0,0,2004
37181,NC,Vance County,0,0,0,1,0,0,0,0,2004
37183,NC,Wake County,1,0,0,0,0,0,0,0,2004
37185,NC,Warren County,0,0,0,0,0,1,0,0,2004
37187,NC,Washington County,0,0,0,0,0,1,0,1,2004
37189,NC,Watauga County,0,0,0,0,1,0,0,0,2004
37191,NC,Wayne County,1,0,0,0,1,0,0,0,2004
37193,NC,Wilkes County,0,0,0,1,0,0,0,0,2004
37195,NC,Wilson County,0,0,0,1,0,0,0,0,2004
37197,NC,Yadkin County,1,0,0,1,0,0,0,0,2004
37199,NC,Yancey County,0,0,0,1,0,0,0,0,2004
38001,ND,Adams County,0,0,0,0,0,0,0,0,2004
38003,ND,Barnes County,0,0,0,0,0,1,0,0,2004
38005,ND,Benson County,0,1,0,0,0,0,0,1,2004
38007,ND,Billings County,0,1,0,0,0,0,0,0,2004
38009,ND,Bottineau County,0,0,0,0,0,1,0,0,2004
38011,ND,Bowman County,0,1,0,0,0,0,0,0,2004
38013,ND,Burke County,0,1,0,0,0,0,0,0,2004
38015,ND,Burleigh County,1,0,0,0,1,0,0,0,2004
38017,ND,Cass County,1,0,0,0,0,0,0,0,2004
38019,ND,Cavalier County,0,1,0,0,0,0,0,0,2004
38021,ND,Dickey County,0,1,0,0,0,0,0,0,2004
38023,ND,Divide County,0,1,0,0,0,0,0,0,2004
38025,ND,Dunn County,0,1,0,0,0,0,0,0,2004
38027,ND,Eddy County,0,1,0,0,0,0,0,0,2004
38029,ND,Emmons County,0,1,0,0,0,0,0,0,2004
38031,ND,Foster County,0,1,0,0,0,0,0,0,2004
38033,ND,Golden Valley County,0,1,0,0,0,0,0,0,2004
38035,ND,Grand Forks County,1,0,0,0,1,0,0,0,2004
38037,ND,Grant County,0,1,0,0,0,0,0,1,2004
38039,ND,Griggs County,0,1,0,0,0,0,0,0,2004
38041,ND,Hettinger County,0,1,0,0,0,0,0,0,2004
38043,ND,Kidder County,0,1,0,0,0,0,0,0,2004
38045,ND,LaMoure County,0,1,0,0,0,0,0,0,2004
38047,ND,Logan County,0,1,0,0,0,0,0,0,2004
38049,ND,McHenry County,0,1,0,0,0,0,0,0,2004
38051,ND,McIntosh County,0,1,0,0,0,0,0,0,2004
38053,ND,McKenzie County,0,1,0,0,0,0,0,0,2004
38055,ND,McLean County,0,0,0,0,0,1,0,0,2004
38057,ND,Mercer County,0,0,1,0,0,0,0,0,2004
38059,ND,Morton County,1,0,0,0,0,1,0,0,2004
38061,ND,Mountrail County,0,1,0,0,0,0,0,0,2004
38063,ND,Nelson County,0,1,0,0,0,0,0,0,2004
38065,ND,Oliver County,0,1,0,0,0,0,0,0,2004
38067,ND,Pembina County,0,1,0,0,0,0,0,0,2004
38069,ND,Pierce County,0,1,0,0,0,0,0,0,2004
38071,ND,Ramsey County,0,0,0,0,0,0,0,0,2004
38073,ND,Ransom County,0,1,0,0,0,0,0,0,2004
38075,ND,Renville County,0,1,0,0,0,0,0,0,2004
38077,ND,Richland County,0,1,0,0,0,0,0,0,2004
38079,ND,Rolette County,0,0,0,0,1,0,0,1,2004
38081,ND,Sargent County,0,1,0,0,0,0,0,0,2004
38083,ND,Sheridan County,0,1,0,0,0,0,0,1,2004
38085,ND,Sioux County,0,0,0,0,1,0,0,1,2004
38087,ND,Slope County,0,1,0,0,0,0,0,0,2004
38089,ND,Stark County,0,0,0,0,0,1,0,0,2004
38091,ND,Steele County,0,1,0,0,0,0,0,0,2004
38093,ND,Stutsman County,0,0,0,0,0,1,0,0,2004
38095,ND,Towner County,0,1,0,0,0,0,0,0,2004
38097,ND,Traill County,0,1,0,0,0,0,0,0,2004
38099,ND,Walsh County,0,1,0,0,0,0,0,0,2004
38101,ND,Ward County,0,0,0,0,1,0,0,0,2004
38103,ND,Wells County,0,1,0,0,0,0,0,0,2004
38105,ND,Williams County,0,0,0,0,0,1,0,0,2004
39001,OH,Adams County,0,0,0,0,0,1,0,0,2004
39003,OH,Allen County,1,0,0,1,0,0,0,0,2004
39005,OH,Ashland County,0,0,0,1,0,0,0,0,2004
39007,OH,Ashtabula County,0,0,0,1,0,0,0,0,2004
39009,OH,Athens County,0,0,0,0,1,0,0,0,2004
39011,OH,Auglaize County,0,0,0,1,0,0,0,0,2004
39013,OH,Belmont County,1,0,0,0,0,0,0,0,2004
39015,OH,Brown County,1,0,0,0,0,1,0,0,2004
39017,OH,Butler County,1,0,0,0,0,1,0,0,2004
39019,OH,Carroll County,1,0,0,1,0,0,0,0,2004
39021,OH,Champaign County,0,0,0,1,0,0,0,0,2004
39023,OH,Clark County,1,0,0,1,0,0,0,0,2004
39025,OH,Clermont County,1,0,0,0,0,1,0,0,2004
39027,OH,Clinton County,0,0,0,0,0,1,0,0,2004
39029,OH,Columbiana County,0,0,0,1,0,0,0,0,2004
39031,OH,Coshocton County,0,0,0,1,0,0,0,0,2004
39033,OH,Crawford County,0,0,0,1,0,0,0,0,2004
39035,OH,Cuyahoga County,1,0,0,0,0,0,0,0,2004
39037,OH,Darke County,0,0,0,1,0,0,0,0,2004
39039,OH,Defiance County,0,0,0,1,0,0,0,0,2004
39041,OH,Delaware County,1,0,0,0,0,0,1,0,2004
39043,OH,Erie County,1,0,0,1,0,0,0,0,2004
39045,OH,Fairfield County,1,0,0,0,0,1,0,0,2004
39047,OH,Fayette County,0,0,0,1,0,0,0,0,2004
39049,OH,Franklin County,1,0,0,0,0,0,0,0,2004
39051,OH,Fulton County,1,0,0,1,0,0,0,0,2004
39053,OH,Gallia County,0,0,0,0,0,1,0,0,2004
