22033,LA,East Baton Rouge Parish,0,0,2015
22035,LA,EAST CARROLL PARISH,0,1,1989
22035,LA,East Carroll Parish,0,1,2015
22037,LA,EAST FELICIANA PARISH,0,1,1989
22037,LA,East Feliciana Parish,0,1,2015
22039,LA,EVANGELINE PARISH,0,1,1989
22039,LA,Evangeline Parish,0,1,2015
22041,LA,FRANKLIN PARISH,0,1,1989
22041,LA,Franklin Parish,0,1,2015
22043,LA,GRANT PARISH,0,1,1989
22043,LA,Grant Parish,0,0,2015
22045,LA,IBERIA PARISH,0,0,1989
22045,LA,Iberia Parish,0,0,2015
22047,LA,IBERVILLE PARISH,0,1,1989
22047,LA,Iberville Parish,0,0,2015
22049,LA,JACKSON PARISH,0,1,1989
22049,LA,Jackson Parish,0,0,2015
22051,LA,JEFFERSON PARISH,8,8,1989
22051,LA,Jefferson Parish,0,0,2015
22053,LA,JEFFERSON DAVIS PARISH,0,0,1989
22053,LA,Jefferson Davis Parish,0,0,2015
22055,LA,LAFAYETTE PARISH,8,8,1989
22055,LA,Lafayette Parish,0,0,2015
22057,LA,LAFOURCHE PARISH,8,8,1989
22057,LA,Lafourche Parish,0,0,2015
22059,LA,LA SALLE PARISH,0,1,1989
22059,LA,La Salle Parish,0,0,2015
22061,LA,LINCOLN PARISH,0,1,1989
22061,LA,Lincoln Parish,0,1,2015
22063,LA,LIVINGSTON PARISH,8,8,1989
22063,LA,Livingston Parish,1,0,2015
22065,LA,MADISON PARISH,0,1,1989
22065,LA,Madison Parish,0,1,2015
22067,LA,MOREHOUSE PARISH,0,1,1989
22067,LA,Morehouse Parish,0,1,2015
22069,LA,NATCHITOCHES PARISH,0,1,1989
22069,LA,Natchitoches Parish,0,1,2015
22071,LA,NEW ORLEANS CITY/ORLEANS,8,8,1989
22071,LA,Orleans Parish,0,1,2015
22073,LA,OUACHITA PARISH,8,8,1989
22073,LA,Ouachita Parish,0,1,2015
22075,LA,PLAQUEMINES PARISH,8,8,1989
22075,LA,Plaquemines Parish,0,0,2015
22077,LA,POINTE COUPEE PARISH,0,1,1989
22077,LA,Pointe Coupee Parish,0,0,2015
22079,LA,RAPIDES PARISH,8,8,1989
22079,LA,Rapides Parish,0,0,2015
22081,LA,RED RIVER PARISH,0,1,1989
22081,LA,Red River Parish,0,1,2015
22083,LA,RICHLAND PARISH,0,1,1989
22083,LA,Richland Parish,0,1,2015
22085,LA,SABINE PARISH,0,1,1989
22085,LA,Sabine Parish,0,1,2015
22087,LA,ST BERNARD PARISH,8,8,1989
22087,LA,St. Bernard Parish,0,0,2015
22089,LA,ST CHARLES PARISH,8,8,1989
22089,LA,St. Charles Parish,0,0,2015
22091,LA,ST HELENA PARISH,0,1,1989
22091,LA,St. Helena Parish,0,1,2015
22093,LA,ST JAMES PARISH,8,8,1989
22093,LA,St. James Parish,0,0,2015
22095,LA,ST JOHN BAPTIST PARISH,8,8,1989
22095,LA,St. John the Baptist Parish,0,0,2015
22097,LA,ST LANDRY PARISH,8,8,1989
22097,LA,St. Landry Parish,0,1,2015
22099,LA,ST MARTIN PARISH,8,8,1989
22099,LA,St. Martin Parish,0,0,2015
22101,LA,ST MARY PARISH,0,0,1989
22101,LA,St. Mary Parish,0,0,2015
22103,LA,ST TAMMANY PARISH,8,8,1989
22103,LA,St. Tammany Parish,1,0,2015
22105,LA,TANGIPAHOA PARISH,0,1,1989
22105,LA,Tangipahoa Parish,1,1,2015
22107,LA,TENSAS PARISH,0,1,1989
22107,LA,Tensas Parish,0,1,2015
22109,LA,TERREBONNE PARISH,8,8,1989
22109,LA,Terrebonne Parish,0,0,2015
22111,LA,UNION PARISH,0,1,1989
22111,LA,Union Parish,0,0,2015
22113,LA,VERMILION PARISH,0,0,1989
22113,LA,Vermilion Parish,0,0,2015
22115,LA,VERNON PARISH,0,0,1989
22115,LA,Vernon Parish,0,0,2015
22117,LA,WASHINGTON PARISH,0,1,1989
22117,LA,Washington Parish,0,1,2015
22119,LA,WEBSTER PARISH,8,8,1989
22119,LA,Webster Parish,0,0,2015
22121,LA,WEST BATON ROUGE PARISH,8,8,1989
22121,LA,West Baton Rouge Parish,0,0,2015
22123,LA,WEST CARROLL PARISH,0,1,1989
22123,LA,West Carroll Parish,0,1,2015
22125,LA,WEST FELICIANA PARISH,0,1,1989
22125,LA,West Feliciana Parish,0,0,2015
22127,LA,WINN PARISH,0,1,1989
22127,LA,Winn Parish,0,1,2015
23001,ME,ANDROSCOGGIN COUNTY,8,8,1989
23001,ME,Androscoggin County,0,0,2015
23003,ME,AROOSTOOK COUNTY,0,0,1989
23003,ME,Aroostook County,0,0,2015
23005,ME,CUMBERLAND COUNTY,8,8,1989
23005,ME,Cumberland County,0,0,2015
23007,ME,FRANKLIN COUNTY,0,0,1989
23007,ME,Franklin County,0,0,2015
23009,ME,HANCOCK COUNTY,0,0,1989
23009,ME,Hancock County,0,0,2015
23011,ME,KENNEBEC COUNTY,0,0,1989
23011,ME,Kennebec County,0,0,2015
23013,ME,KNOX COUNTY,0,0,1989
23013,ME,Knox County,0,0,2015
23015,ME,LINCOLN COUNTY,1,0,1989
23015,ME,Lincoln County,0,0,2015
23017,ME,OXFORD COUNTY,0,0,1989
23017,ME,Oxford County,0,0,2015
23019,ME,PENOBSCOT COUNTY,8,8,1989
23019,ME,Penobscot County,0,0,2015
23021,ME,PISCATAQUIS COUNTY,0,0,1989
23021,ME,Piscataquis County,1,0,2015
23023,ME,SAGADAHOC COUNTY,0,0,1989
23023,ME,Sagadahoc County,0,0,2015
23025,ME,SOMERSET COUNTY,0,0,1989
23025,ME,Somerset County,0,0,2015
23027,ME,WALDO COUNTY,0,0,1989
23027,ME,Waldo County,0,0,2015
23029,ME,WASHINGTON COUNTY,0,0,1989
23029,ME,Washington County,0,0,2015
23031,ME,YORK COUNTY,0,0,1989
23031,ME,York County,0,0,2015
24001,MD,ALLEGANY COUNTY,8,8,1989
24001,MD,Allegany County,0,0,2015
24003,MD,ANNE ARUNDEL COUNTY,8,8,1989
24003,MD,Anne Arundel County,0,0,2015
24005,MD,BALTIMORE COUNTY,8,8,1989
24005,MD,Baltimore County,0,0,2015
24009,MD,CALVERT COUNTY,8,8,1989
24009,MD,Calvert County,0,0,2015
24011,MD,CAROLINE COUNTY,0,0,1989
24011,MD,Caroline County,0,0,2015
24013,MD,CARROLL COUNTY,8,8,1989
24013,MD,Carroll County,0,0,2015
24015,MD,CECIL COUNTY,8,8,1989
24015,MD,Cecil County,0,0,2015
24017,MD,CHARLES COUNTY,8,8,1989
24017,MD,Charles County,0,0,2015
24019,MD,DORCHESTER COUNTY,0,0,1989
24019,MD,Dorchester County,0,0,2015
24021,MD,FREDERICK COUNTY,8,8,1989
24021,MD,Frederick County,0,0,2015
24023,MD,GARRETT COUNTY,0,0,1989
24023,MD,Garrett County,0,0,2015
24025,MD,HARFORD COUNTY,8,8,1989
24025,MD,Harford County,0,0,2015
24027,MD,HOWARD COUNTY,8,8,1989
24027,MD,Howard County,0,0,2015
24029,MD,KENT COUNTY,0,0,1989
24029,MD,Kent County,1,0,2015
24031,MD,MONTGOMERY COUNTY,8,8,1989
24031,MD,Montgomery County,0,0,2015
24033,MD,PRINCE GEORGES COUNTY,8,8,1989
24033,MD,Prince George's County,0,0,2015
24035,MD,QUEEN ANNES COUNTY,8,8,1989
24035,MD,Queen Anne's County,0,0,2015
24037,MD,ST. MARYS COUNTY,0,0,1989
24037,MD,St. Mary's County,0,0,2015
24039,MD,SOMERSET COUNTY,0,0,1989
24039,MD,Somerset County,0,0,2015
24041,MD,TALBOT COUNTY,1,0,1989
24041,MD,Talbot County,1,0,2015
24043,MD,WASHINGTON COUNTY,8,8,1989
24043,MD,Washington County,0,0,2015
24045,MD,WICOMICO COUNTY,0,0,1989
24045,MD,Wicomico County,0,0,2015
24047,MD,WORCESTER COUNTY,1,0,1989
24047,MD,Worcester County,1,0,2015
24510,MD,BALTIMORE CITY,8,8,1989
24510,MD,Baltimore city,0,1,2015
25001,MA,BARNSTABLE COUNTY,8,8,1989
25001,MA,Barnstable County,0,0,2015
25003,MA,BERKSHIRE COUNTY,8,8,1989
25003,MA,Berkshire County,0,0,2015
25005,MA,BRISTOL COUNTY,8,8,1989
25005,MA,Bristol County,0,0,2015
25007,MA,DUKES COUNTY,1,0,1989
25007,MA,Dukes County,0,0,2015
25009,MA,ESSEX COUNTY,8,8,1989
25009,MA,Essex County,0,0,2015
25011,MA,FRANKLIN COUNTY,0,0,1989
25011,MA,Franklin County,0,0,2015
25013,MA,HAMPDEN COUNTY,8,8,1989
25013,MA,Hampden County,0,0,2015
25015,MA,HAMPSHIRE COUNTY,8,8,1989
25015,MA,Hampshire County,0,0,2015
25017,MA,MIDDLESEX COUNTY,8,8,1989
25017,MA,Middlesex County,0,0,2015
25019,MA,NANTUCKET COUNTY/TOWN,0,0,1989
25019,MA,Nantucket County,0,0,2015
25021,MA,NORFOLK COUNTY,8,8,1989
25021,MA,Norfolk County,0,0,2015
25023,MA,PLYMOUTH COUNTY,8,8,1989
25023,MA,Plymouth County,0,0,2015
25025,MA,SUFFOLK COUNTY,8,8,1989
25025,MA,Suffolk County,0,0,2015
25027,MA,WORCESTER COUNTY,8,8,1989
25027,MA,Worcester County,0,0,2015
26001,MI,ALCONA COUNTY,1,0,1989
26001,MI,Alcona County,0,0,2015
26003,MI,ALGER COUNTY,0,0,1989
26003,MI,Alger County,0,0,2015
26005,MI,ALLEGAN COUNTY,8,8,1989
26005,MI,Allegan County,0,0,2015
26007,MI,ALPENA COUNTY,0,0,1989
26007,MI,Alpena County,0,0,2015
26009,MI,ANTRIM COUNTY,1,0,1989
26009,MI,Antrim County,0,0,2015
26011,MI,ARENAC COUNTY,0,0,1989
26011,MI,Arenac County,0,0,2015
26013,MI,BARAGA COUNTY,0,0,1989
26013,MI,Baraga County,0,0,2015
26015,MI,BARRY COUNTY,0,0,1989
26015,MI,Barry County,0,0,2015
26017,MI,BAY COUNTY,8,8,1989
26017,MI,Bay County,0,0,2015
26019,MI,BENZIE COUNTY,1,0,1989
26019,MI,Benzie County,1,0,2015
26021,MI,BERRIEN COUNTY,8,8,1989
26021,MI,Berrien County,0,0,2015
26023,MI,BRANCH COUNTY,0,0,1989
26023,MI,Branch County,0,0,2015
26025,MI,CALHOUN COUNTY,8,8,1989
26025,MI,Calhoun County,0,0,2015
26027,MI,CASS COUNTY,0,0,1989
26027,MI,Cass County,0,0,2015
26029,MI,CHARLEVOIX COUNTY,0,0,1989
26029,MI,Charlevoix County,0,0,2015
26031,MI,CHEBOYGAN COUNTY,1,0,1989
26031,MI,Cheboygan County,0,0,2015
26033,MI,CHIPPEWA COUNTY,0,0,1989
26033,MI,Chippewa County,0,0,2015
26035,MI,CLARE COUNTY,0,0,1989
26035,MI,Clare County,0,0,2015
26037,MI,CLINTON COUNTY,8,8,1989
26037,MI,Clinton County,0,0,2015
26039,MI,CRAWFORD COUNTY,1,0,1989
26039,MI,Crawford County,0,0,2015
26041,MI,DELTA COUNTY,0,0,1989
26041,MI,Delta County,0,0,2015
26043,MI,DICKINSON COUNTY,0,0,1989
26043,MI,Dickinson County,0,0,2015
26045,MI,EATON COUNTY,8,8,1989
26045,MI,Eaton County,0,0,2015
26047,MI,EMMET COUNTY,0,0,1989
26047,MI,Emmet County,0,0,2015
26049,MI,GENESEE COUNTY,8,8,1989
26049,MI,Genesee County,0,0,2015
26051,MI,GLADWIN COUNTY,0,0,1989
26051,MI,Gladwin County,0,0,2015
26053,MI,GOGEBIC COUNTY,0,0,1989
26053,MI,Gogebic County,0,0,2015
26055,MI,GRAND TRAVERSE COUNTY,1,0,1989
26055,MI,Grand Traverse County,1,0,2015
26057,MI,GRATIOT COUNTY,0,0,1989
26057,MI,Gratiot County,0,0,2015
26059,MI,HILLSDALE COUNTY,0,0,1989
26059,MI,Hillsdale County,0,0,2015
26061,MI,HOUGHTON COUNTY,0,0,1989
26061,MI,Houghton County,0,0,2015
26063,MI,HURON COUNTY,0,0,1989
26063,MI,Huron County,0,0,2015
26065,MI,INGHAM COUNTY,8,8,1989
26065,MI,Ingham County,0,0,2015
26067,MI,IONIA COUNTY,0,0,1989
26067,MI,Ionia County,0,0,2015
26069,MI,IOSCO COUNTY,0,0,1989
26069,MI,Iosco County,0,0,2015
26071,MI,IRON COUNTY,0,0,1989
26071,MI,Iron County,0,0,2015
26073,MI,ISABELLA COUNTY,0,0,1989
26073,MI,Isabella County,0,0,2015
26075,MI,JACKSON COUNTY,8,8,1989
26075,MI,Jackson County,0,0,2015
26077,MI,KALAMAZOO COUNTY,8,8,1989
26077,MI,Kalamazoo County,0,0,2015
26079,MI,KALKASKA COUNTY,1,0,1989
26079,MI,Kalkaska County,0,0,2015
26081,MI,KENT COUNTY,8,8,1989
26081,MI,Kent County,0,0,2015
26083,MI,KEWEENAW COUNTY,0,0,1989
26083,MI,Keweenaw County,0,0,2015
26085,MI,LAKE COUNTY,1,1,1989
26085,MI,Lake County,1,0,2015
26087,MI,LAPEER COUNTY,8,8,1989
26087,MI,Lapeer County,0,0,2015
26089,MI,LEELANAU COUNTY,1,0,1989
26089,MI,Leelanau County,1,0,2015
26091,MI,LENAWEE COUNTY,8,8,1989
26091,MI,Lenawee County,0,0,2015
26093,MI,LIVINGSTON COUNTY,8,8,1989
26093,MI,Livingston County,0,0,2015
26095,MI,LUCE COUNTY,0,0,1989
26095,MI,Luce County,0,0,2015
26097,MI,MACKINAC COUNTY,0,0,1989
26097,MI,Mackinac County,0,0,2015
26099,MI,MACOMB COUNTY,8,8,1989
26099,MI,Macomb County,0,0,2015
26101,MI,MANISTEE COUNTY,0,0,1989
26101,MI,Manistee County,0,0,2015
26103,MI,MARQUETTE COUNTY,0,0,1989
26103,MI,Marquette County,0,0,2015
26105,MI,MASON COUNTY,0,0,1989
26105,MI,Mason County,0,0,2015
26107,MI,MECOSTA COUNTY,0,0,1989
26107,MI,Mecosta County,0,0,2015
26109,MI,MENOMINEE COUNTY,0,0,1989
26109,MI,Menominee County,0,0,2015
26111,MI,MIDLAND COUNTY,8,8,1989
26111,MI,Midland County,0,0,2015
26113,MI,MISSAUKEE COUNTY,1,0,1989
26113,MI,Missaukee County,0,0,2015
26115,MI,MONROE COUNTY,8,8,1989
26115,MI,Monroe County,0,0,2015
26117,MI,MONTCALM COUNTY,0,0,1989
26117,MI,Montcalm County,0,0,2015
26119,MI,MONTMORENCY COUNTY,1,0,1989
26119,MI,Montmorency County,0,0,2015
26121,MI,MUSKEGON COUNTY,8,8,1989
26121,MI,Muskegon County,0,0,2015
26123,MI,NEWAYGO COUNTY,0,0,1989
26123,MI,Newaygo County,0,0,2015
26125,MI,OAKLAND COUNTY,8,8,1989
26125,MI,Oakland County,0,0,2015
26127,MI,OCEANA COUNTY,0,0,1989
26127,MI,Oceana County,0,0,2015
26129,MI,OGEMAW COUNTY,1,0,1989
26129,MI,Ogemaw County,0,0,2015
26131,MI,ONTONAGON COUNTY,0,0,1989
26131,MI,Ontonagon County,0,0,2015
26133,MI,OSCEOLA COUNTY,0,0,1989
26133,MI,Osceola County,0,0,2015
26135,MI,OSCODA COUNTY,1,0,1989
26135,MI,Oscoda County,0,0,2015
26137,MI,OTSEGO COUNTY,1,0,1989
26137,MI,Otsego County,0,0,2015
26139,MI,OTTAWA COUNTY,8,8,1989
26139,MI,Ottawa County,0,0,2015
26141,MI,PRESQUE ISLE COUNTY,0,0,1989
26141,MI,Presque Isle County,0,0,2015
26143,MI,ROSCOMMON COUNTY,1,0,1989
26143,MI,Roscommon County,0,0,2015
26145,MI,SAGINAW COUNTY,8,8,1989
26145,MI,Saginaw County,0,0,2015
26147,MI,ST. CLAIR COUNTY,8,8,1989
26147,MI,St. Clair County,0,0,2015
26149,MI,ST JOSEPH COUNTY,0,0,1989
26149,MI,St. Joseph County,0,0,2015
26151,MI,SANILAC COUNTY,0,0,1989
26151,MI,Sanilac County,0,0,2015
26153,MI,SCHOOLCRAFT COUNTY,0,0,1989
26153,MI,Schoolcraft County,0,0,2015
26155,MI,SHIAWASSEE COUNTY,0,0,1989
26155,MI,Shiawassee County,0,0,2015
26157,MI,TUSCOLA COUNTY,0,0,1989
26157,MI,Tuscola County,0,0,2015
26159,MI,VAN BUREN COUNTY,8,8,1989
26159,MI,Van Buren County,0,0,2015
26161,MI,WASHTENAW COUNTY,8,8,1989
26161,MI,Washtenaw County,0,0,2015
26163,MI,WAYNE COUNTY,8,8,1989
26163,MI,Wayne County,0,0,2015
26165,MI,WEXFORD COUNTY,0,0,1989
26165,MI,Wexford County,0,0,2015
27001,MN,AITKIN COUNTY,0,0,1989
27001,MN,Aitkin County,0,0,2015
27003,MN,ANOKA COUNTY,8,8,1989
27003,MN,Anoka County,0,0,2015
27005,MN,BECKER COUNTY,0,0,1989
27005,MN,Becker County,0,0,2015
27007,MN,BELTRAMI COUNTY,0,0,1989
27007,MN,Beltrami County,1,0,2015
27009,MN,BENTON COUNTY,8,8,1989
27009,MN,Benton County,1,0,2015
27011,MN,BIG STONE COUNTY,0,0,1989
27011,MN,Big Stone County,0,0,2015
27013,MN,BLUE EARTH COUNTY,0,0,1989
27013,MN,Blue Earth County,0,0,2015
27015,MN,BROWN COUNTY,0,0,1989
27015,MN,Brown County,0,0,2015
27017,MN,CARLTON COUNTY,0,0,1989
27017,MN,Carlton County,0,0,2015
27019,MN,CARVER COUNTY,8,8,1989
27019,MN,Carver County,0,0,2015
27021,MN,CASS COUNTY,0,0,1989
27021,MN,Cass County,0,0,2015
27023,MN,CHIPPEWA COUNTY,0,0,1989
27023,MN,Chippewa County,0,0,2015
27025,MN,CHISAGO COUNTY,8,8,1989
27025,MN,Chisago County,1,0,2015
27027,MN,CLAY COUNTY,8,8,1989
27027,MN,Clay County,0,0,2015
27029,MN,CLEARWATER COUNTY,0,1,1989
27029,MN,Clearwater County,0,0,2015
27031,MN,COOK COUNTY,0,0,1989
27031,MN,Cook County,0,0,2015
27033,MN,COTTONWOOD COUNTY,0,0,1989
27033,MN,Cottonwood County,0,0,2015
27035,MN,CROW WING COUNTY,0,0,1989
27035,MN,Crow Wing County,0,0,2015
27037,MN,DAKOTA COUNTY,8,8,1989
27037,MN,Dakota County,0,0,2015
27039,MN,DODGE COUNTY,0,0,1989
27039,MN,Dodge County,0,0,2015
27041,MN,DOUGLAS COUNTY,1,0,1989
27041,MN,Douglas County,0,0,2015
27043,MN,FARIBAULT COUNTY,0,0,1989
27043,MN,Faribault County,0,0,2015
27045,MN,FILLMORE COUNTY,0,0,1989
27045,MN,Fillmore County,0,0,2015
27047,MN,FREEBORN COUNTY,0,0,1989
27047,MN,Freeborn County,0,0,2015
27049,MN,GOODHUE COUNTY,0,0,1989
27049,MN,Goodhue County,0,0,2015
27051,MN,GRANT COUNTY,0,0,1989
27051,MN,Grant County,0,0,2015
27053,MN,HENNEPIN COUNTY,8,8,1989
27053,MN,Hennepin County,0,0,2015
27055,MN,HOUSTON COUNTY,8,8,1989
27055,MN,Houston County,0,0,2015
27057,MN,HUBBARD COUNTY,0,0,1989
27057,MN,Hubbard County,0,0,2015
27059,MN,ISANTI COUNTY,8,8,1989
27059,MN,Isanti County,0,0,2015
27061,MN,ITASCA COUNTY,0,0,1989
27061,MN,Itasca County,0,0,2015
27063,MN,JACKSON COUNTY,0,0,1989
27063,MN,Jackson County,0,0,2015
27065,MN,KANABEC COUNTY,0,0,1989
27065,MN,Kanabec County,0,0,2015
27067,MN,KANDIYOHI COUNTY,0,0,1989
27067,MN,Kandiyohi County,0,0,2015
27069,MN,KITTSON COUNTY,0,0,1989
27069,MN,Kittson County,0,0,2015
27071,MN,KOOCHICHING COUNTY,0,0,1989
27071,MN,Koochiching County,0,0,2015
27073,MN,LAC QUI PARLE COUNTY,0,0,1989
27073,MN,Lac qui Parle County,0,0,2015
27075,MN,LAKE COUNTY,0,0,1989
27075,MN,Lake County,0,0,2015
27077,MN,LAKE OF THE WOODS COUNTY,0,0,1989
27077,MN,Lake of the Woods County,0,0,2015
27079,MN,LE SUEUR COUNTY,0,0,1989
27079,MN,Le Sueur County,0,0,2015
27081,MN,LINCOLN COUNTY,0,0,1989
27081,MN,Lincoln County,0,0,2015
27083,MN,LYON COUNTY,0,0,1989
27083,MN,Lyon County,0,0,2015
27085,MN,MC LEOD COUNTY,0,0,1989
27085,MN,McLeod County,0,0,2015
27087,MN,MAHNOMEN COUNTY,0,1,1989
27087,MN,Mahnomen County,0,0,2015
27089,MN,MARSHALL COUNTY,0,0,1989
27089,MN,Marshall County,0,0,2015
27091,MN,MARTIN COUNTY,0,0,1989
27091,MN,Martin County,0,0,2015
27093,MN,MEEKER COUNTY,0,0,1989
27093,MN,Meeker County,0,0,2015
27095,MN,MILLE LACS COUNTY,0,0,1989
27095,MN,Mille Lacs County,1,0,2015
27097,MN,MORRISON COUNTY,0,0,1989
27097,MN,Morrison County,0,0,2015
27099,MN,MOWER COUNTY,0,0,1989
27099,MN,Mower County,0,0,2015
27101,MN,MURRAY COUNTY,0,0,1989
27101,MN,Murray County,0,0,2015
27103,MN,NICOLLET COUNTY,0,0,1989
27103,MN,Nicollet County,0,0,2015
27105,MN,NOBLES COUNTY,0,0,1989
27105,MN,Nobles County,0,0,2015
27107,MN,NORMAN COUNTY,0,0,1989
27107,MN,Norman County,0,0,2015
27109,MN,OLMSTED COUNTY,8,8,1989
27109,MN,Olmsted County,0,0,2015
27111,MN,OTTER TAIL COUNTY,0,0,1989
27111,MN,Otter Tail County,0,0,2015
27113,MN,PENNINGTON COUNTY,0,0,1989
27113,MN,Pennington County,0,0,2015
27115,MN,PINE COUNTY,0,0,1989
27115,MN,Pine County,0,0,2015
27117,MN,PIPESTONE COUNTY,0,0,1989
27117,MN,Pipestone County,0,0,2015
27119,MN,POLK COUNTY,8,8,1989
27119,MN,Polk County,0,0,2015
27121,MN,POPE COUNTY,0,0,1989
27121,MN,Pope County,0,0,2015
27123,MN,RAMSEY COUNTY,8,8,1989
27123,MN,Ramsey County,0,0,2015
27125,MN,RED LAKE COUNTY,0,0,1989
27125,MN,Red Lake County,0,0,2015
27127,MN,REDWOOD COUNTY,0,0,1989
27127,MN,Redwood County,0,0,2015
27129,MN,RENVILLE COUNTY,0,0,1989
27129,MN,Renville County,0,0,2015
27131,MN,RICE COUNTY,0,0,1989
27131,MN,Rice County,0,0,2015
27133,MN,ROCK COUNTY,0,0,1989
27133,MN,Rock County,0,0,2015
27135,MN,ROSEAU COUNTY,0,0,1989
27135,MN,Roseau County,0,0,2015
27137,MN,ST. LOUIS COUNTY,8,8,1989
27137,MN,St. Louis County,0,0,2015
27139,MN,SCOTT COUNTY,8,8,1989
27139,MN,Scott County,1,0,2015
27141,MN,SHERBURNE COUNTY,8,8,1989
27141,MN,Sherburne County,1,0,2015
27143,MN,SIBLEY COUNTY,0,0,1989
27143,MN,Sibley County,0,0,2015
27145,MN,STEARNS COUNTY,8,8,1989
27145,MN,Stearns County,0,0,2015
27147,MN,STEELE COUNTY,0,0,1989
27147,MN,Steele County,0,0,2015
27149,MN,STEVENS COUNTY,0,0,1989
27149,MN,Stevens County,0,0,2015
27151,MN,SWIFT COUNTY,0,0,1989
27151,MN,Swift County,0,0,2015
27153,MN,TODD COUNTY,0,0,1989
27153,MN,Todd County,0,0,2015
27155,MN,TRAVERSE COUNTY,0,0,1989
27155,MN,Traverse County,0,0,2015
27157,MN,WABASHA COUNTY,0,0,1989
27157,MN,Wabasha County,0,0,2015
27159,MN,WADENA COUNTY,0,0,1989
27159,MN,Wadena County,1,0,2015
27161,MN,WASECA COUNTY,0,0,1989
27161,MN,Waseca County,0,0,2015
27163,MN,WASHINGTON COUNTY,8,8,1989
27163,MN,Washington County,0,0,2015
27165,MN,WATONWAN COUNTY,0,0,1989
27165,MN,Watonwan County,0,0,2015
27167,MN,WILKIN COUNTY,0,0,1989
27167,MN,Wilkin County,0,0,2015
27169,MN,WINONA COUNTY,0,0,1989
27169,MN,Winona County,0,0,2015
27171,MN,WRIGHT COUNTY,8,8,1989
27171,MN,Wright County,1,0,2015
27173,MN,YELLOW MEDICINE COUNTY,0,0,1989
27173,MN,Yellow Medicine County,0,0,2015
28001,MS,ADAMS COUNTY,0,1,1989
28001,MS,Adams County,0,1,2015
28003,MS,ALCORN COUNTY,0,0,1989
28003,MS,Alcorn County,0,0,2015
28005,MS,AMITE COUNTY,0,1,1989
28005,MS,Amite County,0,1,2015
28007,MS,ATTALA COUNTY,0,1,1989
28007,MS,Attala County,0,1,2015
28009,MS,BENTON COUNTY,0,1,1989
28009,MS,Benton County,0,1,2015
28011,MS,BOLIVAR COUNTY,0,1,1989
28011,MS,Bolivar County,0,1,2015
28013,MS,CALHOUN COUNTY,0,1,1989
28013,MS,Calhoun County,0,0,2015
28015,MS,CARROLL COUNTY,0,1,1989
28015,MS,Carroll County,0,0,2015
28017,MS,CHICKASAW COUNTY,0,1,1989
28017,MS,Chickasaw County,0,1,2015
28019,MS,CHOCTAW COUNTY,0,1,1989
28019,MS,Choctaw County,0,1,2015
28021,MS,CLAIBORNE COUNTY,0,1,1989
28021,MS,Claiborne County,0,1,2015
28023,MS,CLARKE COUNTY,0,1,1989
28023,MS,Clarke County,0,1,2015
28025,MS,CLAY COUNTY,0,1,1989
28025,MS,Clay County,0,1,2015
28027,MS,COAHOMA COUNTY,0,1,1989
28027,MS,Coahoma County,0,1,2015
28029,MS,COPIAH COUNTY,0,1,1989
28029,MS,Copiah County,0,1,2015
28031,MS,COVINGTON COUNTY,0,1,1989
28031,MS,Covington County,1,1,2015
28033,MS,DE SOTO COUNTY,8,8,1989
28033,MS,DeSoto County,1,0,2015
28035,MS,FORREST COUNTY,0,1,1989
28035,MS,Forrest County,0,1,2015
28037,MS,FRANKLIN COUNTY,0,1,1989
28037,MS,Franklin County,0,1,2015
28039,MS,GEORGE COUNTY,0,0,1989
28039,MS,George County,1,0,2015
28041,MS,GREENE COUNTY,0,1,1989
28041,MS,Greene County,0,0,2015
28043,MS,GRENADA COUNTY,0,1,1989
28043,MS,Grenada County,0,1,2015
28045,MS,HANCOCK COUNTY,8,8,1989
28045,MS,Hancock County,0,0,2015
28047,MS,HARRISON COUNTY,8,8,1989
28047,MS,Harrison County,0,0,2015
28049,MS,HINDS COUNTY,8,8,1989
28049,MS,Hinds County,0,0,2015
28051,MS,HOLMES COUNTY,0,1,1989
28051,MS,Holmes County,0,1,2015
28053,MS,HUMPHREYS COUNTY,0,1,1989
28053,MS,Humphreys County,0,1,2015
28055,MS,ISSAQUENA COUNTY,0,1,1989
28055,MS,Issaquena County,0,1,2015
28057,MS,ITAWAMBA COUNTY,0,0,1989
28057,MS,Itawamba County,0,0,2015
28059,MS,JACKSON COUNTY,8,8,1989
28059,MS,Jackson County,0,0,2015
28061,MS,JASPER COUNTY,0,1,1989
28061,MS,Jasper County,0,1,2015
28063,MS,JEFFERSON COUNTY,0,1,1989
28063,MS,Jefferson County,0,1,2015
28065,MS,JEFFERSON DAVIS COUNTY,0,1,1989
28065,MS,Jefferson Davis County,0,1,2015
28067,MS,JONES COUNTY,0,0,1989
28067,MS,Jones County,0,0,2015
28069,MS,KEMPER COUNTY,0,1,1989
28069,MS,Kemper County,0,1,2015
28071,MS,LAFAYETTE COUNTY,0,1,1989
28071,MS,Lafayette County,1,1,2015
28073,MS,LAMAR COUNTY,0,0,1989
28073,MS,Lamar County,1,0,2015
28075,MS,LAUDERDALE COUNTY,0,1,1989
28075,MS,Lauderdale County,0,1,2015
28077,MS,LAWRENCE COUNTY,0,0,1989
28077,MS,Lawrence County,0,0,2015
28079,MS,LEAKE COUNTY,0,1,1989
28079,MS,Leake County,0,1,2015
28081,MS,LEE COUNTY,0,0,1989
28081,MS,Lee County,0,0,2015
